2020/11/24 18:08:34, 45.000000, 22.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:09:38, 44.599998, 22.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:10:42, 45.200001, 22.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:11:46, 45.000000, 22.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:12:50, 45.299999, 22.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:13:54, 45.200001, 22.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:14:58, 44.900002, 22.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:16:03, 44.599998, 22.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:17:07, 44.099998, 22.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:18:11, 43.799999, 22.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:19:15, 43.400002, 22.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:20:19, 43.500000, 22.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:21:23, 42.299999, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:22:27, 42.599998, 22.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:23:31, 41.400002, 23.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:24:35, 41.599998, 23.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:25:39, 40.900002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:26:45, 40.900002, 23.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:27:49, 41.599998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:28:53, 41.099998, 23.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:29:57, 41.299999, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:31:01, 40.599998, 23.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:32:05, 41.500000, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:33:09, 41.599998, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:34:14, 41.200001, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:35:18, 41.099998, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:36:21, 40.799999, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:37:24, 40.500000, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:38:28, 40.299999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:39:32, 40.099998, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:40:36, 39.900002, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:41:40, 39.900002, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:42:44, 39.599998, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:43:49, 39.500000, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:44:53, 39.099998, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:45:57, 39.200001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:47:00, 38.500000, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:48:06, 38.099998, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:49:10, 37.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:50:15, 37.700001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:51:19, 37.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:52:23, 37.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:53:26, 37.200001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:54:30, 37.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:55:34, 37.099998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:56:39, 38.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:57:42, 38.000000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:58:46, 37.799999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 18:59:51, 38.500000, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:00:55, 39.900002, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:02:05, 38.799999, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:03:08, 39.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:04:12, 38.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:05:16, 38.700001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:06:20, 38.700001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:07:24, 38.500000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:08:28, 38.400002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:09:32, 38.400002, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:10:35, 38.400002, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:11:39, 38.400002, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:12:42, 38.299999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:13:46, 38.200001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:14:51, 38.200001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:15:55, 38.299999, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:16:59, 38.099998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:18:03, 38.099998, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:19:06, 38.200001, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:20:11, 38.200001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:21:15, 38.200001, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:22:19, 38.099998, 24.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:23:22, 38.099998, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:24:26, 38.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:25:30, 38.000000, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:26:34, 37.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:27:38, 37.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:28:42, 37.900002, 25.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:29:46, 37.900002, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:30:49, 37.799999, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:31:53, 38.000000, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:32:57, 38.200001, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:34:01, 38.500000, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:35:05, 38.799999, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:36:09, 38.400002, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:37:14, 38.400002, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:38:19, 39.200001, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:39:23, 38.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:40:27, 38.500000, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:41:31, 39.000000, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:42:34, 39.299999, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:43:38, 38.799999, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:44:42, 38.599998, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:45:46, 38.500000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:46:50, 38.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:47:54, 38.200001, 25.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:48:58, 38.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:50:02, 38.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:51:06, 38.400002, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:52:10, 38.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:53:15, 38.299999, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:54:19, 38.599998, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:55:22, 38.500000, 25.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:56:26, 38.599998, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:57:31, 38.799999, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:58:35, 39.000000, 25.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 19:59:38, 39.099998, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:00:43, 39.299999, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:01:46, 39.599998, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:02:50, 39.799999, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:03:54, 39.900002, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:04:58, 40.000000, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:06:02, 39.700001, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:07:07, 39.900002, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:08:11, 40.099998, 25.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:09:15, 40.400002, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:10:19, 40.500000, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:11:24, 40.599998, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:12:28, 40.599998, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:13:32, 41.000000, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:14:36, 40.500000, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:15:40, 40.200001, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:16:44, 40.000000, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:17:48, 40.099998, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:18:53, 40.599998, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:19:58, 40.500000, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:21:02, 40.500000, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:22:07, 40.400002, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:23:11, 40.799999, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:24:15, 41.000000, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:25:19, 41.200001, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:26:23, 41.299999, 25.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:27:27, 41.900002, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:28:31, 41.400002, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:29:36, 41.000000, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:30:40, 40.700001, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:31:44, 41.000000, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:32:48, 41.700001, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:33:52, 41.900002, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:34:57, 42.299999, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:36:01, 42.799999, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:37:05, 43.099998, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:38:09, 43.599998, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:39:13, 44.000000, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:40:17, 43.900002, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:41:21, 44.299999, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:42:25, 44.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:43:29, 44.400002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:44:33, 44.599998, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:45:36, 44.799999, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:46:40, 46.700001, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:47:44, 45.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:48:48, 45.099998, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:49:52, 45.700001, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:50:56, 45.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:52:00, 45.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:53:05, 45.700001, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:54:09, 45.900002, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:55:12, 46.000000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:56:16, 46.299999, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:57:20, 46.000000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:58:25, 46.400002, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 20:59:29, 46.400002, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:00:33, 46.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:02:00, 46.000000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:03:04, 45.000000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:04:08, 44.599998, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:05:12, 44.900002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:06:16, 45.799999, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:07:20, 46.200001, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:08:24, 46.900002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:09:28, 46.599998, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:10:32, 46.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:11:36, 46.700001, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:12:40, 47.000000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:13:44, 47.099998, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:14:48, 47.200001, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:15:52, 47.200001, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:16:57, 47.400002, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:18:00, 47.400002, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:19:04, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:20:09, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:21:13, 47.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:22:17, 47.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:23:21, 47.700001, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:24:26, 47.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:25:29, 47.599998, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:26:34, 47.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:27:37, 47.700001, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:28:41, 47.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:29:45, 47.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:30:48, 47.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:31:52, 47.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:32:57, 47.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:34:00, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:35:05, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:36:09, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:37:13, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:38:17, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:39:21, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:40:25, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:41:29, 47.400002, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:42:33, 47.400002, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:43:37, 47.400002, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:44:41, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:45:45, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:46:49, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:47:54, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:48:58, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:50:02, 47.500000, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:51:06, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:52:09, 47.599998, 25.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:53:14, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:54:18, 47.400002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:55:21, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:56:25, 47.400002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:57:29, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:58:33, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 21:59:37, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:00:41, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:01:45, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:02:49, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:04:00, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:05:03, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:06:07, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:07:11, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:08:15, 47.599998, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:09:19, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:10:23, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:11:52, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:13:11, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:15:15, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:16:41, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:17:45, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:18:49, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:19:53, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:20:57, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:22:02, 47.500000, 25.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:23:06, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:24:09, 47.500000, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 22:25:14, 47.400002, 25.700001, 28.000000, 20.000000, 70.000000, 40.000000
